player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
18979,V. Gyökeres,27,Sweden,2023,Sweden,Friendlies,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sporting CP,Primeira Liga,Portugal,33.0,2804.0,Attacker,7.990909,39.0,7.0,679.0,62.0,,111.0,80.0,8.0,363.0,180.0,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sporting CP,Taça da Liga,Portugal,3.0,224.0,Attacker,,4.0,,,,,,,,,,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sporting CP,Taça de Portugal,Portugal,7.0,492.0,Attacker,,5.0,,,,,,,,,,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sporting CP,UEFA Champions League,World,8.0,606.0,Attacker,7.362500,6.0,1.0,140.0,17.0,,19.0,11.0,,78.0,24.0,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sweden,Friendlies,World,1.0,70.0,Attacker,,1.0,,,,,,,,,,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sweden,UEFA Nations League,World,6.0,528.0,Attacker,8.65,9.0,4.0,161.0,19.0,69.0,27.0,17.0,3.0,62.0,32.0,Sweden
18979,V. Gyökeres,27,Sweden,2024,Sweden,World Cup - Qualification Europe,World,6.0,546.0,Attacker,7.45,4.0,1.0,124.0,5.0,69.0,10.0,6.0,,58.0,19.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Arsenal,Emirates Cup,World,1.0,65.0,Attacker,6.700000,,0,7.0,1,,4,1,,4.0,3.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Arsenal,Friendlies Clubs,World,1.0,65.0,Attacker,6.700000,,0,7.0,1,,4,1,,4.0,3.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Sweden,Friendlies,World,8.0,606.0,Attacker,7.362500,6.0,1,140.0,17,,19,11,,78.0,24.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Arsenal,League Cup,England,3.0,260.0,Attacker,6.63,1.0,1,21.0,1,66.0,1,1,,19.0,5.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Arsenal,FA Cup,England,2.0,75.0,Attacker,6.75,1.0,0,7.0,1,71.0,1,1,,5.0,2.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Arsenal,Premier League,England,36.0,2254.0,Attacker,6.62,14.0,1,320.0,20,62.0,41,22,7.0,234.0,74.0,Sweden
18979,V. Gyökeres,27,Sweden,2025,Arsenal,UEFA Champions League,World,13.0,914.0,Attacker,6.75,5.0,1,139.0,10,66.0,26,13,1.0,92.0,36.0,Sweden
2864,A. Isak,26,Sweden,2023,Newcastle,Premier League,England,31.0,2265.0,Attacker,7.166666,21.0,2.0,474.0,27.0,,64.0,43.0,5.0,180.0,71.0,Sweden
2864,A. Isak,26,Sweden,2023,Newcastle,League Cup,England,1.0,62.0,Attacker,7.900000,1.0,,11.0,1.0,,1.0,1.0,2.0,3.0,2.0,Sweden
2864,A. Isak,26,Sweden,2023,Newcastle,FA Cup,England,4.0,332.0,Attacker,7.000000,2.0,,40.0,,,4.0,4.0,1.0,26.0,7.0,Sweden
2864,A. Isak,26,Sweden,2023,Newcastle,UEFA Champions League,World,5.0,313.0,Attacker,6.720000,1.0,,67.0,3.0,,5.0,3.0,1.0,35.0,11.0,Sweden
2864,A. Isak,26,Sweden,2023,Newcastle,Premier League - Summer Series,England,2.0,137.0,Attacker,,1.0,,,,,,,,,,Sweden
2864,A. Isak,26,Sweden,2023,Sweden,Euro Championship - Qualification,World,5.0,367.0,Attacker,6.700000,1.0,,80.0,5.0,,6.0,2.0,1.0,27.0,10.0,Sweden
2864,A. Isak,26,Sweden,2023,Sweden,Friendlies,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Sweden
2864,A. Isak,26,Sweden,2024,Newcastle,Premier League,England,34.0,2769.0,Attacker,7.279411,23.0,6.0,658.0,42.0,,76.0,46.0,12.0,285.0,94.0,Sweden
2864,A. Isak,26,Sweden,2024,Newcastle,FA Cup,England,2.0,87.0,Attacker,7.000000,1.0,0.0,12.0,,,3.0,2.0,,9.0,3.0,Sweden
2864,A. Isak,26,Sweden,2024,Newcastle,League Cup,England,6.0,463.0,Attacker,7.116666,3.0,0.0,80.0,9.0,,9.0,7.0,1.0,42.0,9.0,Sweden
2864,A. Isak,26,Sweden,2024,Newcastle,Friendlies Clubs,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Sweden
2864,A. Isak,26,Sweden,2024,Sweden,Friendlies,World,4.0,294.0,Attacker,7.300000,1.0,,18.0,,,4.0,3.0,,3.0,2.0,Sweden
2864,A. Isak,26,Sweden,2024,Sweden,UEFA Nations League,World,4.0,349.0,Attacker,8.53,4.0,1.0,145.0,12.0,82.0,18.0,10.0,1.0,27.0,13.0,Sweden
2864,A. Isak,26,Sweden,2024,Sweden,World Cup - Qualification Europe,World,4.0,226.0,Attacker,6.88,0.0,0.0,68.0,2.0,77.0,9.0,5.0,1.0,16.0,9.0,Sweden
2864,A. Isak,26,Sweden,2025,Sweden,Friendlies,World,2.0,151.0,Attacker,8.15,1.0,1,65.0,3,,5,2,1.0,14.0,11.0,Sweden
2864,A. Isak,26,Sweden,2025,Liverpool,League Cup,England,1.0,45.0,Attacker,7.9,1.0,0,8.0,1,75.0,2,2,,4.0,2.0,Sweden
2864,A. Isak,26,Sweden,2025,Liverpool,Premier League,England,14.0,714.0,Attacker,6.51,3.0,1,88.0,2,62.0,15,6,7.0,58.0,17.0,Sweden
2864,A. Isak,26,Sweden,2025,Liverpool,UEFA Champions League,World,7.0,285.0,Attacker,6.39,0.0,0,49.0,2,81.0,8,6,4.0,28.0,9.0,Sweden
15683,G. Nilsson,28,Sweden,2023,Union St. Gilloise,Jupiler Pro League,Belgium,29.0,1737.0,Attacker,7.100000,9.0,5.0,310.0,19.0,,58.0,30.0,16.0,259.0,124.0,Sweden
15683,G. Nilsson,28,Sweden,2023,Union St. Gilloise,Cup,Belgium,30.0,1047.0,Attacker,6.755172,5.0,,237.0,12.0,,26.0,12.0,16.0,174.0,82.0,Sweden
15683,G. Nilsson,28,Sweden,2023,Union St. Gilloise,UEFA Europa League,World,6.0,280.0,Attacker,6.650000,0.0,1.0,39.0,5.0,,4.0,2.0,2.0,46.0,16.0,Sweden
15683,G. Nilsson,28,Sweden,2023,Union St. Gilloise,UEFA Europa Conference League,World,4.0,312.0,Attacker,6.900000,1.0,,73.0,1.0,,8.0,2.0,1.0,49.0,20.0,Sweden
15683,G. Nilsson,28,Sweden,2023,Union St. Gilloise,Friendlies Clubs,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Sweden
15683,G. Nilsson,28,Sweden,2024,Union St. Gilloise,Jupiler Pro League,Belgium,,,Attacker,,,,,,,,,,,,Sweden
15683,G. Nilsson,28,Sweden,2024,Club Brugge KV,Jupiler Pro League,Belgium,29.0,1737.0,Attacker,7.100000,9.0,5.0,310.0,19.0,,58.0,30.0,16.0,259.0,124.0,Sweden
15683,G. Nilsson,28,Sweden,2024,Club Brugge KV,Cup,Belgium,30.0,1047.0,Attacker,6.755172,5.0,,237.0,12.0,,26.0,12.0,16.0,174.0,82.0,Sweden
15683,G. Nilsson,28,Sweden,2024,Club Brugge KV,UEFA Champions League,World,8.0,185.0,Attacker,6.585714,1.0,0.0,37.0,,,4.0,1.0,3.0,30.0,14.0,Sweden
15683,G. Nilsson,28,Sweden,2024,Sweden,Friendlies,World,4.0,164.0,Attacker,7.300000,2.0,,13.0,,,1.0,1.0,1.0,7.0,2.0,Sweden
15683,G. Nilsson,28,Sweden,2024,Sweden,UEFA Nations League,World,1.0,11.0,Attacker,6.9,0.0,0.0,3.0,,100.0,,,,,,Sweden
15683,G. Nilsson,28,Sweden,2024,Sweden,World Cup - Qualification Europe,World,0.0,,Attacker,,0.0,0.0,,,,,,,,,Sweden
15683,G. Nilsson,28,Sweden,2025,Club Brugge KV,Super Cup,,30.0,1047.0,Attacker,6.755172,5.0,,237.0,12.0,,26.0,12.0,16.0,174.0,82.0,Sweden
15683,G. Nilsson,28,Sweden,2025,Sweden,Friendlies,World,1.0,29.0,Attacker,6.9,0.0,0.0,4.0,,,,,3.0,5.0,4.0,Sweden
15683,G. Nilsson,28,Sweden,2025,Club Brugge KV,UEFA Champions League,World,2.0,40.0,Attacker,6.3,0.0,0.0,9.0,1.0,55.0,4.0,3.0,,4.0,3.0,Sweden
15683,G. Nilsson,28,Sweden,2025,Club Brugge KV,Jupiler Pro League,Belgium,7.0,64.0,Attacker,6.36,0.0,0.0,18.0,,55.0,2.0,1.0,1.0,16.0,6.0,Sweden
280,Alisson Becker,33,Brazil,2023,Liverpool,Premier League,England,28.0,2520.0,Goalkeeper,7.035714,,0.0,997.0,1.0,,,,,15.0,11.0,Brazil
280,Alisson Becker,33,Brazil,2023,Liverpool,League Cup,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2023,Liverpool,FA Cup,England,2.0,180.0,Goalkeeper,7.300000,0.0,,58.0,,,,,,1.0,,Brazil
280,Alisson Becker,33,Brazil,2023,Liverpool,UEFA Europa League,World,2.0,180.0,Goalkeeper,7.500000,0.0,,130.0,,56.0,,,,,,Brazil
280,Alisson Becker,33,Brazil,2023,Liverpool,Friendlies Clubs,World,4.0,255.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2023,Brazil,Friendlies,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2024,Liverpool,Community Shield,England,5.0,450.0,Goalkeeper,6.740000,,0.0,183.0,,,,,,3.0,3.0,Brazil
280,Alisson Becker,33,Brazil,2024,Liverpool,Premier League,England,28.0,2509.0,Goalkeeper,7.110714,,0.0,828.0,1.0,,,,1.0,12.0,11.0,Brazil
280,Alisson Becker,33,Brazil,2024,Liverpool,League Cup,England,2.0,90.0,Goalkeeper,6.700000,,0.0,45.0,,,,,,2.0,1.0,Brazil
280,Alisson Becker,33,Brazil,2024,Liverpool,FA Cup,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2024,Liverpool,UEFA Champions League,World,6.0,570.0,Goalkeeper,7.616666,,0.0,218.0,,,,,,1.0,1.0,Brazil
280,Alisson Becker,33,Brazil,2024,Brazil,Copa America,World,4.0,360.0,Goalkeeper,7.175000,,0.0,113.0,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2024,Brazil,Friendlies,World,2.0,180.0,Goalkeeper,7.000000,0.0,0.0,48.0,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2025,Liverpool,Community Shield,England,1.0,96.0,Goalkeeper,7.2,0.0,0,36.0,,,,,1.0,1.0,1.0,Brazil
280,Alisson Becker,33,Brazil,2025,Liverpool,Friendlies Clubs,World,1.0,90.0,Goalkeeper,6.900000,,0,31.0,,,,,,,,Brazil
280,Alisson Becker,33,Brazil,2025,Liverpool,FA Cup,England,2.0,180.0,Goalkeeper,7.25,0.0,0,64.0,,75.0,,,,1.0,1.0,Brazil
280,Alisson Becker,33,Brazil,2025,Liverpool,Premier League,England,26.0,2351.0,Goalkeeper,6.78,0.0,0,816.0,,78.0,,,,14.0,11.0,Brazil
280,Alisson Becker,33,Brazil,2025,Liverpool,UEFA Champions League,World,6.0,506.0,Goalkeeper,7.18,0.0,0,146.0,,76.0,,,,2.0,2.0,Brazil
617,Ederson,32,Brazil,2023,Manchester City,League Cup,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
617,Ederson,32,Brazil,2023,Manchester City,FA Cup,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
617,Ederson,32,Brazil,2023,Manchester City,FIFA Intercontinental Cup,,2.0,180.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
617,Ederson,32,Brazil,2023,Manchester City,Friendlies Clubs,World,2.0,136.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
617,Ederson,32,Brazil,2023,Manchester City,Premier League,England,33.0,2788.0,Goalkeeper,7.006060,,,1096.0,,,,,,16.0,13.0,Brazil
617,Ederson,32,Brazil,2023,Manchester City,UEFA Champions League,World,7.0,660.0,Goalkeeper,6.885714,,,220.0,,,,,,1.0,,Brazil
617,Ederson,32,Brazil,2023,Manchester City,FIFA Club World Cup,World,2.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Brazil
617,Ederson,32,Brazil,2023,Manchester City,UEFA Super Cup,World,1.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Brazil
617,Ederson,32,Brazil,2023,Brazil,Friendlies,World,2.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Brazil
617,Ederson,32,Brazil,2024,Manchester City,League Cup,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
617,Ederson,32,Brazil,2024,Brazil,Friendlies,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
617,Ederson,32,Brazil,2024,Manchester City,Premier League,England,26.0,2321.0,Goalkeeper,7.042307,,4.0,810.0,4.0,,,,,9.0,5.0,Brazil
617,Ederson,32,Brazil,2024,Manchester City,FA Cup,England,2.0,180.0,Goalkeeper,6.750000,,0.0,70.0,,,,,,,,Brazil
617,Ederson,32,Brazil,2024,Manchester City,Community Shield,England,1.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Brazil
617,Ederson,32,Brazil,2024,Manchester City,UEFA Champions League,World,8.0,720.0,Goalkeeper,6.875000,,0.0,214.0,,,,,,1.0,,Brazil
617,Ederson,32,Brazil,2025,Fenerbahçe,Super Cup,Turkey,2.0,,Goalkeeper,,0.0,0,,,,,,,,,Brazil
617,Ederson,32,Brazil,2025,Manchester City,FIFA Club World Cup,World,3.0,300.0,Goalkeeper,6.500000,,0,80.0,,,,,1.0,1.0,1.0,Brazil
617,Ederson,32,Brazil,2025,Brazil,Friendlies,World,1.0,,Goalkeeper,,0.0,0,,,,,,,,,Brazil
617,Ederson,32,Brazil,2025,Fenerbahçe,Süper Lig,Turkey,24.0,2132.0,Goalkeeper,6.94,0.0,0,627.0,1.0,74.0,,,,12.0,12.0,Brazil
617,Ederson,32,Brazil,2025,Fenerbahçe,UEFA Europa League,World,9.0,810.0,Goalkeeper,7.08,0.0,0,319.0,,71.0,,,,7.0,4.0,Brazil
617,Ederson,32,Brazil,2025,Fenerbahçe,Türkiye Kupası,Turkey,1.0,120.0,Goalkeeper,6.9,0.0,0,36.0,1.0,69.0,,,,,,Brazil
617,Ederson,32,Brazil,2025,Manchester City,Premier League,England,0.0,,Goalkeeper,,0.0,0,,,,,,,,,Brazil
2410,Weverton,38,Brazil,2023,Palmeiras,Serie A,Brazil,35.0,3150.0,Goalkeeper,7.048571,,,989.0,2.0,,,,,19.0,16.0,Brazil
2410,Weverton,38,Brazil,2023,Palmeiras,Paulista - A1,Brazil,13.0,1170.0,Goalkeeper,7.346153,,,354.0,,,,,,7.0,5.0,Brazil
2410,Weverton,38,Brazil,2023,Palmeiras,Copa Do Brasil,Brazil,4.0,360.0,Goalkeeper,7.150000,,,146.0,1.0,,,,,1.0,,Brazil
2410,Weverton,38,Brazil,2023,Palmeiras,Supercopa do Brasil,Brazil,4.0,360.0,Goalkeeper,7.150000,,,146.0,1.0,,,,,1.0,,Brazil
2410,Weverton,38,Brazil,2023,Palmeiras,CONMEBOL Libertadores,World,11.0,990.0,Goalkeeper,7.372727,0.0,,344.0,,,,,,12.0,11.0,Brazil
2410,Weverton,38,Brazil,2023,Brazil,Friendlies,World,1.0,90.0,Goalkeeper,,0.0,,,,,,,,,,Brazil
2410,Weverton,38,Brazil,2024,Palmeiras,Serie A,Brazil,38.0,3330.0,Goalkeeper,7.272972,,1.0,954.0,2.0,,,,1.0,20.0,17.0,Brazil
2410,Weverton,38,Brazil,2024,Palmeiras,Paulista - A1,Brazil,12.0,990.0,Goalkeeper,6.900000,,,308.0,,,,,,3.0,3.0,Brazil
2410,Weverton,38,Brazil,2024,Palmeiras,Copa Do Brasil,Brazil,4.0,180.0,Goalkeeper,7.100000,,0.0,60.0,,,1.0,,,2.0,2.0,Brazil
2410,Weverton,38,Brazil,2024,Palmeiras,Supercopa do Brasil,Brazil,4.0,180.0,Goalkeeper,7.100000,,0.0,60.0,,,1.0,,,2.0,2.0,Brazil
2410,Weverton,38,Brazil,2024,Palmeiras,CONMEBOL Libertadores,World,7.0,630.0,Goalkeeper,6.714285,0.0,0.0,180.0,,,,,,5.0,5.0,Brazil
2410,Weverton,38,Brazil,2025,Palmeiras,Copa do Brasil U17,Brazil,,,Goalkeeper,,,,,,,,,,,,Brazil
2410,Weverton,38,Brazil,2025,Palmeiras,Paulista - A1,Brazil,11.0,900.0,Goalkeeper,6.930000,,0.0,247.0,,,,,,2.0,2.0,Brazil
2410,Weverton,38,Brazil,2025,Palmeiras,FIFA Club World Cup,World,4.0,390.0,Goalkeeper,6.850000,,0.0,114.0,,,,,,1.0,1.0,Brazil
2410,Weverton,38,Brazil,2025,Palmeiras,CONMEBOL Libertadores,World,7.0,823.0,Goalkeeper,7.23,0.0,0.0,213.0,1.0,,,,,6.0,6.0,Brazil
2410,Weverton,38,Brazil,2025,Palmeiras,Serie A,Brazil,26.0,2355.0,Goalkeeper,6.87,0.0,0.0,681.0,1.0,,,,1.0,13.0,11.0,Brazil
2410,Weverton,38,Brazil,2025,Palmeiras,Copa Do Brasil,Brazil,3.0,270.0,Goalkeeper,7.27,0.0,0.0,80.0,,,,,,3.0,3.0,Brazil
860,Alex Sandro,34,Brazil,2023,Juventus,Serie A,Italy,16.0,716.0,Defender,7.000000,1.0,0.0,489.0,5.0,,4.0,1.0,13.0,73.0,40.0,Brazil
860,Alex Sandro,34,Brazil,2023,Juventus,Coppa Italia,Italy,2.0,91.0,Defender,7.300000,0.0,,71.0,2.0,,,,4.0,9.0,5.0,Brazil
860,Alex Sandro,34,Brazil,2023,Juventus,Friendlies Clubs,World,3.0,157.0,Defender,,0.0,,,,,,,,,,Brazil
860,Alex Sandro,34,Brazil,2023,Brazil,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Brazil
860,Alex Sandro,34,Brazil,2024,Flamengo,Serie A,Brazil,8.0,419.0,Defender,7.300000,,1,292.0,8,,4,2.0,12,54.0,29.0,Brazil
860,Alex Sandro,34,Brazil,2024,Flamengo,Copa Do Brasil,Brazil,3.0,222.0,Defender,7.300000,1.0,0,103.0,1,,1,1.0,1,25.0,16.0,Brazil
860,Alex Sandro,34,Brazil,2024,Flamengo,CONMEBOL Libertadores,World,2.0,135.0,Defender,7.050000,0.0,0,90.0,1,,1,,1,16.0,11.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,Carioca - 1,Brazil,4.0,197.0,Defender,6.700000,0.0,0,104.0,1.0,,,0.0,0.0,32.0,14.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,Supercopa do Brasil,Brazil,33.0,1795.0,Defender,6.900000,,1,1116.0,12.0,,4.0,,35.0,194.0,118.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,FIFA Club World Cup,World,3.0,164.0,Defender,6.600000,,0,90.0,,42.0,1.0,,,11.0,4.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,CONMEBOL Libertadores,World,8.0,806.0,Defender,7.02,0.0,0,461.0,6.0,,,,18.0,95.0,54.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,Serie A,Brazil,20.0,1565.0,Defender,7.06,0.0,0,1010.0,10.0,44.0,5.0,2.0,15.0,134.0,62.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,FIFA Intercontinental Cup,World,3.0,270.0,Defender,6.63,0.0,0,125.0,,,,,5.0,27.0,11.0,Brazil
860,Alex Sandro,34,Brazil,2025,Brazil,Friendlies,World,1.0,89.0,Defender,7,0.0,0,27.0,,,,,1.0,3.0,2.0,Brazil
860,Alex Sandro,34,Brazil,2025,Flamengo,Copa Do Brasil,Brazil,0.0,,Defender,,0.0,0,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2023,Juventus,Serie A,Italy,36.0,3234.0,Defender,7.130555,3.0,0.0,1922.0,7.0,46.0,13.0,4.0,58.0,321.0,187.0,Brazil
30497,Bremer,28,Brazil,2023,Juventus,Coppa Italia,Italy,4.0,360.0,Defender,7.275000,0.0,,155.0,,,1.0,,5.0,38.0,21.0,Brazil
30497,Bremer,28,Brazil,2023,Juventus,Friendlies Clubs,World,3.0,186.0,Defender,,0.0,,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2023,Brazil,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2024,Juventus,Serie A,Italy,6.0,540.0,Defender,7.600000,,0.0,503.0,,77.0,2.0,,15.0,54.0,34.0,Brazil
30497,Bremer,28,Brazil,2024,Juventus,Coppa Italia,Italy,0.0,0.0,Defender,,0.0,,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2024,Juventus,UEFA Champions League,World,2.0,96.0,Defender,7.300000,,0.0,68.0,,,,,4.0,10.0,6.0,Brazil
30497,Bremer,28,Brazil,2024,Brazil,Copa America,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2024,Brazil,Friendlies,World,2.0,91.0,Defender,6.900000,0.0,0.0,74.0,,,,,1.0,6.0,4.0,Brazil
30497,Bremer,28,Brazil,2025,Juventus,FIFA Club World Cup,World,2.0,,Defender,,,,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2025,Juventus,Friendlies Clubs,World,2.0,,Defender,,,,,,,,,,,,Brazil
30497,Bremer,28,Brazil,2025,Juventus,Coppa Italia,Italy,0.0,90.0,Defender,6.2,0.0,0.0,59.0,,93.0,2.0,,,14.0,7.0,Brazil
30497,Bremer,28,Brazil,2025,Juventus,Serie A,Italy,26.0,2175.0,Defender,7.13,4.0,3.0,1334.0,8.0,89.0,20.0,9.0,28.0,189.0,105.0,Brazil
30497,Bremer,28,Brazil,2025,Juventus,UEFA Champions League,World,4.0,304.0,Defender,6.45,0.0,0.0,138.0,1.0,87.0,1.0,,5.0,26.0,13.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,Premier League,England,36.0,3044.0,Defender,7.172222,4.0,0.0,2144.0,3.0,53.0,25.0,10.0,48.0,267.0,161.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,League Cup,England,2.0,180.0,Defender,7.000000,0.0,,138.0,,61.0,,,3.0,16.0,8.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,FA Cup,England,1.0,90.0,Defender,6.300000,0.0,,54.0,,46.0,,,2.0,3.0,3.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,MLS All-Star,USA,1.0,65.0,Defender,,0.0,,,,,,,,,,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,UEFA Champions League,World,10.0,930.0,Defender,7.033333,0.0,,641.0,,65.0,4.0,1.0,8.0,50.0,25.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,Emirates Cup,World,1.0,28.0,Defender,,0.0,,,,,,,,,,Brazil
22224,Gabriel Magalhães,28,Brazil,2023,Arsenal,Friendlies Clubs,World,3.0,234.0,Defender,,0.0,,,,,,,,,,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Arsenal,Premier League,England,28.0,2366.0,Defender,7.239285,3.0,1.0,1628.0,14.0,52.0,15.0,5.0,25.0,164.0,101.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Arsenal,League Cup,England,4.0,211.0,Defender,6.800000,0.0,0.0,168.0,,49.0,3.0,1.0,1.0,12.0,8.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Arsenal,FA Cup,England,1.0,120.0,Defender,7.300000,1.0,0.0,78.0,,70.0,2.0,1.0,,10.0,9.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Arsenal,UEFA Champions League,World,9.0,804.0,Defender,7.188888,1.0,0.0,569.0,,57.0,6.0,1.0,5.0,55.0,37.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Arsenal,Emirates Cup,World,9.0,804.0,Defender,7.188888,1.0,0.0,569.0,,57.0,6.0,1.0,5.0,55.0,37.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Brazil,Copa America,World,4.0,4.0,Defender,,,0.0,5.0,,,,,,,,Brazil
22224,Gabriel Magalhães,28,Brazil,2024,Brazil,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Arsenal,Emirates Cup,World,1.0,90.0,Defender,7.300000,,0,56.0,,47,,,3.0,6.0,5.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Arsenal,Friendlies Clubs,World,1.0,90.0,Defender,7.300000,,0,56.0,,47,,,3.0,6.0,5.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Brazil,Friendlies,World,2.0,154.0,Defender,7.05,0.0,0,100.0,,47,,,,9.0,4.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Arsenal,League Cup,England,4.0,309.0,Defender,6.98,0.0,0,215.0,2.0,87,1.0,,5.0,27.0,18.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Arsenal,FA Cup,England,2.0,148.0,Defender,6.6,0.0,0,84.0,1.0,85,,,1.0,10.0,3.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Arsenal,Premier League,England,32.0,2751.0,Defender,7.36,3.0,4,1733.0,7.0,88,17.0,7.0,38.0,262.0,171.0,Brazil
22224,Gabriel Magalhães,28,Brazil,2025,Arsenal,UEFA Champions League,World,12.0,1002.0,Defender,7.26,1.0,1,555.0,2.0,88,7.0,1.0,14.0,66.0,45.0,Brazil
30424,Ibañez,27,Brazil,2023,AS Roma,Serie A,Italy,,,Defender,,,,,,,,,,,,Brazil
30424,Ibañez,27,Brazil,2023,Al-Ahli Jeddah,Pro League,Saudi-Arabia,30.0,2618.0,Defender,7.053333,3.0,0.0,1657.0,6.0,48.0,24.0,10.0,60.0,246.0,147.0,Brazil
30424,Ibañez,27,Brazil,2023,Al-Ahli Jeddah,King's Cup,,30.0,2618.0,Defender,7.053333,3.0,0.0,1657.0,6.0,48.0,24.0,10.0,60.0,246.0,147.0,Brazil
30424,Ibañez,27,Brazil,2023,AS Roma,Friendlies Clubs,World,3.0,153.0,Defender,,0.0,,,,,,,,,,Brazil
30424,Ibañez,27,Brazil,2023,Brazil,Friendlies,World,1.0,90.0,Defender,,0.0,,,,,,,,,,Brazil
30424,Ibañez,27,Brazil,2024,Al-Ahli Jeddah,Super Cup,Saudi-Arabia,2.0,180.0,Defender,7.250000,,0,112.0,1,52,4,2,,18.0,6.0,Brazil
30424,Ibañez,27,Brazil,2024,Al-Ahli Jeddah,Pro League,Saudi-Arabia,31.0,2767.0,Defender,7.241935,5.0,1,1836.0,10,51,21,8,66.0,313.0,183.0,Brazil
30424,Ibañez,27,Brazil,2024,Al-Ahli Jeddah,King's Cup,,30.0,2618.0,Defender,7.053333,3.0,0,1657.0,6,48,24,10,60.0,246.0,147.0,Brazil
30424,Ibañez,27,Brazil,2024,Al-Ahli Jeddah,AFC Champions League Elite,World,13.0,1167.0,Defender,7.553846,2.0,3,775.0,10,50,10,3,22.0,130.0,87.0,Brazil
